model,is_correct
CLIP_Shape,0.36098214285714286
CLIP_Sketch,0.32169642857142855
CLIP_Standard,0.31660714285714286
ConvNeXt_FineTuned,0.7713392857142857
ConvNeXt_ZeroShot,0.5361607142857143
DINOv2,0.0009821428571428572
DeiT_ZeroShot,0.5358928571428572
MAE,0.0
RL_Attention_FineTuned,0.6710714285714285
RL_Attention_ZeroShot,0.6408928571428572
ResNet101_ZeroShot,0.3661607142857143
ResNet50_FineTuned,0.7607142857142857
ResNet50_ZeroShot,0.3499107142857143
ViT-B/16_ZeroShot,0.531875
ViT-B_16_FineTuned,0.8033928571428571
