filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01400_adain_high.png,0,566,adain,high,ResNet50,0,0.8269335031509399,"[0, 469, 876, 926, 391]"
01401_adain_low.png,0,566,adain,low,ResNet50,0,0.8325285315513611,"[0, 469, 876, 926, 391]"
01402_occlusion_high.png,0,-1,occlusion,high,ResNet50,646,0.06814505904912949,"[646, 506, 435, 750, 876]"
01403_occlusion_low.png,0,-1,occlusion,low,ResNet50,0,0.8151853680610657,"[0, 389, 394, 391, 395]"
01404_superimposition_high.png,0,566,superimposition,high,ResNet50,0,0.44267237186431885,"[0, 395, 739, 389, 394]"
01405_superimposition_low.png,0,566,superimposition,low,ResNet50,566,0.25889700651168823,"[566, 875, 432, 401, 683]"
01406_texture_shape_high.png,0,566,texture_shape,high,ResNet50,0,0.5778045654296875,"[0, 427, 756, 469, 739]"
01407_texture_shape_low.png,0,566,texture_shape,low,ResNet50,611,0.9122160077095032,"[611, 562, 794, 917, 807]"
01408_edge_conflict_high.png,0,566,edge_conflict,high,ResNet50,815,0.11988633871078491,"[815, 743, 819, 562, 566]"
01409_edge_conflict_low.png,0,566,edge_conflict,low,ResNet50,566,0.5363038778305054,"[566, 875, 819, 776, 513]"
01410_patch_shuffle_high.png,0,566,patch_shuffle,high,ResNet50,0,0.1567818522453308,"[0, 389, 499, 391, 457]"
01411_patch_shuffle_low.png,0,566,patch_shuffle,low,ResNet50,0,0.3169904053211212,"[0, 389, 876, 395, 435]"
01412_color_inversion_high.png,0,566,color_inversion,high,ResNet50,562,0.38324257731437683,"[562, 807, 469, 884, 1]"
01413_color_inversion_low.png,0,566,color_inversion,low,ResNet50,822,0.26425570249557495,"[822, 642, 762, 807, 579]"
01414_adain_high.png,0,571,adain,high,ResNet50,0,0.9984577894210815,"[0, 389, 955, 395, 391]"
01415_adain_low.png,0,571,adain,low,ResNet50,0,0.9978213310241699,"[0, 389, 955, 395, 940]"
01400_adain_high.png,0,566,adain,high,ResNet101,0,0.6204014420509338,"[0, 469, 463, 926, 739]"
01401_adain_low.png,0,566,adain,low,ResNet101,0,0.8003339767456055,"[0, 469, 926, 739, 463]"
01402_occlusion_high.png,0,-1,occlusion,high,ResNet101,876,0.17316700518131256,"[876, 435, 631, 711, 896]"
01403_occlusion_low.png,0,-1,occlusion,low,ResNet101,0,0.30499085783958435,"[0, 739, 469, 876, 394]"
01404_superimposition_high.png,0,566,superimposition,high,ResNet101,0,0.6766892075538635,"[0, 389, 395, 394, 50]"
